order_id,pelanggan_id,tanggal,total,status,nama,email,alamat,kota,provinsi,no_hp,detil_id,produk_id,jumlah,subtotal,nama_produk,kategori,harga,stok
89,89,2024-10-01,72000,selesai,"Dinda Sari",dinda.sari@email.com,"Jl. Veteran No. 25",Solo,"Jawa Tengah",081456789056,178,3,1,72000,"Beras Rojolele 5kg",Makanan,65000,200
41,41,2024-05-07,126000,dikirim,"Dani Prasetyo",dani.prasetyo@email.com,"Jl. Diponegoro No. 62",Semarang,"Jawa Tengah",081012345689,82,3,1,72000,"Beras Rojolele 5kg",Makanan,65000,200
15,15,2024-02-25,125000,selesai,"Agus Firmansyah",agus.firmansyah@email.com,"Jl. Rajawali No. 19",Banjarmasin,"Kalimantan Selatan",081789012345,29,3,1,68000,"Beras Rojolele 5kg",Makanan,65000,200
3,3,2024-01-20,85000,selesai,"Budi Santoso",budi.santoso@email.com,"Jl. Diponegoro No. 88",Surabaya,"Jawa Timur",081345678902,5,3,1,65000,"Beras Rojolele 5kg",Makanan,65000,200
192,87,2025-08-19,100000,selesai,"Siti Lestari",siti.lestari@email.com,"Jl. Pattimura No. 33",Ambon,Maluku,081345678945,384,4,1,28000,"Minyak Goreng Bimoli 1L",Makanan,28000,150
148,43,2025-04-08,119000,dibayar,"Anton Wijaya",anton.wijaya@email.com,"Jl. Gatot Subroto No. 70",Denpasar,Bali,081123456790,296,4,1,28000,"Minyak Goreng Bimoli 1L",Makanan,28000,150
92,92,2024-10-10,78000,selesai,"Hendri Wijaya",hendri.wijaya@email.com,"Jl. Ahmad Yani No. 96","Bandar Lampung",Lampung,085678901278,184,4,1,28000,"Minyak Goreng Bimoli 1L",Makanan,28000,150
209,104,2025-10-10,64000,selesai,"Budi Wijaya",budi.wijaya@email.com,"Jl. Asia Afrika No. 50",Bandung,"Jawa Barat",085234567834,417,5,1,15000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
198,93,2025-09-07,126000,dibayar,"Nina Sari",nina.sari@email.com,"Jl. Teuku Umar No. 34","Banda Aceh",Aceh,081678901278,395,5,2,30000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
194,89,2025-08-25,71000,selesai,"Dinda Sari",dinda.sari@email.com,"Jl. Veteran No. 25",Solo,"Jawa Tengah",081456789056,388,5,1,15000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
182,77,2025-07-19,89000,selesai,"Linda Wijaya",linda.wijaya@email.com,"Jl. Sudirman No. 9",Palembang,"Sumatera Selatan",081890123489,363,5,2,30000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
171,66,2025-06-16,117000,dikirim,"Fajar Wijaya",fajar.wijaya@email.com,"Jl. Rajawali No. 5",Banjarmasin,"Kalimantan Selatan",082345678934,341,5,1,15000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
149,44,2025-04-11,64000,selesai,"Siti Aminah",siti.aminah@email.com,"Jl. Pattimura No. 20",Ambon,Maluku,085234567801,298,5,1,15000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
109,4,2024-12-11,59000,selesai,"Dewi Lestari",dewi.lestari@email.com,"Jl. Gatot Subroto No. 45",Medan,"Sumatera Utara",085678901234,217,5,2,30000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
98,98,2024-10-28,111000,dibayar,"Rudi Wijaya",rudi.wijaya@email.com,"Jl. Diponegoro No. 104",Semarang,"Jawa Tengah",082901234501,195,5,1,15000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
94,94,2024-10-16,54000,selesai,"Raka Wijaya",raka.wijaya@email.com,"Jl. Pemuda No. 28",Pontianak,"Kalimantan Barat",082789012389,188,5,1,15000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
82,82,2024-09-10,83000,selesai,"Indra Prasetyo",indra.prasetyo@email.com,"Jl. Sam Ratulangi No. 85",Manado,"Sulawesi Utara",082123456712,163,5,3,45000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
71,71,2024-08-07,92000,dikirim,"Anita Wijaya",anita.wijaya@email.com,"Jl. Pemuda No. 9",Balikpapan,"Kalimantan Timur",081567890156,141,5,1,15000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
20,20,2024-03-10,55000,dibatalkan,"Lia Kurniawati",lia.kurniawati@email.com,"Jl. Antasari No. 52",Pontianak,"Kalimantan Barat",082012345678,40,5,1,8500,"Gula Pasir Gulaku 1kg",Makanan,15000,400
2,2,2024-01-18,120000,dikirim,"Siti Nurhaliza",siti.nurhaliza@email.com,"Jl. Sudirman No. 15",Bandung,"Jawa Barat",082134567891,3,5,2,30000,"Gula Pasir Gulaku 1kg",Makanan,15000,400
195,90,2025-08-28,113000,dibatalkan,"Ferry Wijaya",ferry.wijaya@email.com,"Jl. Diponegoro No. 102",Kediri,"Jawa Timur",082567890167,390,6,1,12000,"Teh Sariwangi",Minuman,12000,600
150,45,2025-04-14,69000,dibatalkan,"Bambang Triyono",bambang.triyono@email.com,"Jl. Sultan Agung No. 44",Tegal,"Jawa Tengah",081234567812,300,6,1,12000,"Teh Sariwangi",Minuman,12000,600
122,17,2025-01-20,94000,selesai,"Fajar Nugroho",fajar.nugroho@email.com,"Jl. Teuku Umar No. 27","Aceh Besar",Aceh,081890123456,243,6,1,12000,"Teh Sariwangi",Minuman,12000,600
95,95,2024-10-19,67000,dibatalkan,"Dewi Sari",dewi.sari@email.com,"Jl. Sultan Hasanuddin No. 48",Makassar,"Sulawesi Selatan",081789012389,190,6,1,12000,"Teh Sariwangi",Minuman,12000,600
35,35,2024-04-19,47000,dibatalkan,"Rizal Fadillah",rizal.fadillah@email.com,"Jl. Merdeka No. 4",Pekanbaru,Riau,081789012356,70,6,1,12000,"Teh Sariwangi",Minuman,12000,600
16,16,2024-02-28,90000,dikirim,"Sari Indah",sari.indah@email.com,"Jl. Pattimura No. 63",Manado,"Sulawesi Utara",082890123456,31,6,2,24000,"Teh Sariwangi",Minuman,12000,600
151,46,2025-04-17,103000,dikirim,"Dinda Ayu",dinda.ayu@email.com,"Jl. Veteran No. 13",Solo,"Jawa Tengah",082345678923,302,7,1,10000,"Kopi Kapal Api",Minuman,18000,350
126,21,2025-02-01,97000,dikirim,"Yusuf Maulana",yusuf.maulana@email.com,"Jl. Cut Nyak Dhien No. 38","Banda Aceh",Aceh,081012345678,252,7,1,10000,"Kopi Kapal Api",Minuman,18000,350
152,47,2025-04-20,91000,selesai,"Ferry Irawan",ferry.irawan@email.com,"Jl. Diponegoro No. 91",Kediri,"Jawa Timur",081345678923,304,8,1,3000,"Aqua Botol 600ml",Minuman,3000,1000
123,18,2025-01-23,81000,dibayar,"Dian Permata",dian.permata@email.com,"Jl. Sultan Agung No. 11",Tangerang,Banten,085901234567,245,8,2,6000,"Aqua Botol 600ml",Minuman,3000,1000
40,40,2024-05-04,54000,dibatalkan,"Maya Lestari",maya.lestari@email.com,"Jl. Imam Bonjol No. 99",Padang,"Sumatera Barat",085012345689,80,8,1,3000,"Aqua Botol 600ml",Minuman,3000,1000
17,17,2024-03-02,77000,selesai,"Fajar Nugroho",fajar.nugroho@email.com,"Jl. Teuku Umar No. 27","Aceh Besar",Aceh,081890123456,33,8,3,9000,"Aqua Botol 600ml",Minuman,3000,1000
153,48,2025-04-23,78000,dibayar,"Lina Sari",lina.sari@email.com,"Jl. Sudirman No. 58",Jambi,Jambi,085456789034,306,9,1,4500,"Susu Indomilk 200ml",Minuman,4500,700
124,19,2025-01-26,105000,selesai,"Rudi Hartono",rudi.hartono@email.com,"Jl. Jend. Sudirman No. 89",Pekanbaru,Riau,081901234567,247,9,1,4500,"Susu Indomilk 200ml",Minuman,4500,700
42,42,2024-05-10,89000,selesai,"Rina Fitriani",rina.fitriani@email.com,"Jl. A. Yani No. 35",Banjarmasin,"Kalimantan Selatan",082123456790,84,9,1,4500,"Susu Indomilk 200ml",Minuman,4500,700
18,18,2024-03-05,64000,dibayar,"Dian Permata",dian.permata@email.com,"Jl. Sultan Agung No. 11",Tangerang,Banten,085901234567,35,9,2,9000,"Susu Indomilk 200ml",Minuman,4500,700
199,94,2025-09-10,53000,selesai,"Raka Wijaya",raka.wijaya@email.com,"Jl. Pemuda No. 28",Pontianak,"Kalimantan Barat",082789012389,397,10,1,45000,"Sari Lemon",Minuman,5500,250
183,78,2025-07-22,95000,dibayar,"Rizal Wijaya",rizal.wijaya@email.com,"Jl. Merdeka No. 2",Pekanbaru,Riau,082901234590,365,10,2,90000,"Sari Lemon",Minuman,5500,250
171,66,2025-06-16,117000,dikirim,"Fajar Wijaya",fajar.wijaya@email.com,"Jl. Rajawali No. 5",Banjarmasin,"Kalimantan Selatan",082345678934,342,10,2,90000,"Sari Lemon",Minuman,5500,250
154,49,2025-04-26,95000,selesai,"Hendri Gunawan",hendri.gunawan@email.com,"Jl. Ahmad Yani No. 87","Bandar Lampung",Lampung,081456789034,308,10,1,45000,"Sari Lemon",Minuman,5500,250
99,99,2024-11-01,58000,selesai,"Lia Sari",lia.sari@email.com,"Jl. Merdeka No. 21",Palu,"Sulawesi Tengah",081901234501,197,10,2,90000,"Sari Lemon",Minuman,5500,250
83,83,2024-09-13,75000,dibayar,"Maya Putri",maya.putri@email.com,"Jl. Imam Bonjol No. 101",Padang,"Sumatera Barat",081123456712,165,10,1,45000,"Sari Lemon",Minuman,5500,250
71,71,2024-08-07,92000,dikirim,"Anita Wijaya",anita.wijaya@email.com,"Jl. Pemuda No. 9",Balikpapan,"Kalimantan Timur",081567890156,142,10,2,90000,"Sari Lemon",Minuman,5500,250
1,1,2024-01-15,50000,selesai,"Ahmad Fauzi",ahmad.fauzi@email.com,"Jl. Merdeka No. 23","Jakarta Pusat","DKI Jakarta",081234567890,2,10,1,45000,"Sari Lemon",Minuman,5500,250
155,50,2025-04-29,46000,dibatalkan,"Nina Wijaya",nina.wijaya@email.com,"Jl. Teuku Umar No. 22","Banda Aceh",Aceh,082567890145,310,11,1,6000,"Sabun Lifebuoy","Perawatan Tubuh",6000,500
144,39,2025-03-27,111000,selesai,"Indra Wijaya",indra.wijaya@email.com,"Jl. Sam Ratulangi No. 73",Manado,"Sulawesi Utara",081901234578,288,11,1,6000,"Sabun Lifebuoy","Perawatan Tubuh",6000,500
117,12,2025-01-05,82000,selesai,"Rina Agustina",rina.agustina@email.com,"Jl. Imam Bonjol No. 77",Padang,"Sumatera Barat",082456789012,233,11,2,12000,"Sabun Lifebuoy","Perawatan Tubuh",6000,500
38,38,2024-04-28,95000,dibayar,"Siska Anggraini",siska.anggraini@email.com,"Jl. Cik Di Tiro No. 51",Yogyakarta,"DI Yogyakarta",082901234578,76,11,1,6000,"Sabun Lifebuoy","Perawatan Tubuh",6000,500
10,10,2024-02-12,62000,selesai,"Nadia Putri",nadia.putri@email.com,"Jl. Kenanga No. 9",Denpasar,Bali,082345678901,19,11,1,6000,"Sabun Lifebuoy","Perawatan Tubuh",6000,500
156,51,2025-05-02,107000,dikirim,"Raka Pratama",raka.pratama@email.com,"Jl. Pemuda No. 17",Pontianak,"Kalimantan Barat",081567890145,312,12,1,12000,"Shampoo Sunsilk","Perawatan Tubuh",12000,400
145,40,2025-03-30,38000,dibatalkan,"Maya Lestari",maya.lestari@email.com,"Jl. Imam Bonjol No. 99",Padang,"Sumatera Barat",085012345689,290,12,1,12000,"Shampoo Sunsilk","Perawatan Tubuh",12000,400
118,13,2025-01-08,128000,dibayar,"Hendra Wijaya",hendra.wijaya@email.com,"Jl. Asia Afrika No. 33",Bandung,"Jawa Barat",081678901234,235,12,2,24000,"Shampoo Sunsilk","Perawatan Tubuh",12000,400
11,11,2024-02-15,88000,dikirim,"Eko Prasetyo",eko.prasetyo@email.com,"Jl. Hayam Wuruk No. 56","Jakarta Barat","DKI Jakarta",081567890123,21,12,1,12000,"Shampoo Sunsilk","Perawatan Tubuh",12000,400
157,52,2025-05-05,84000,selesai,"Dewi Kusuma",dewi.kusuma@email.com,"Jl. Sultan Hasanuddin No. 36",Makassar,"Sulawesi Selatan",085678901256,314,13,1,9000,"Pasta Gigi Pepsodent","Perawatan Tubuh",9000,450
146,41,2025-04-02,94000,dikirim,"Dani Prasetyo",dani.prasetyo@email.com,"Jl. Diponegoro No. 62",Semarang,"Jawa Tengah",081012345689,292,13,1,9000,"Pasta Gigi Pepsodent","Perawatan Tubuh",9000,450
119,14,2025-01-11,63000,selesai,"Maya Sari",maya.sari@email.com,"Jl. Kartini No. 41",Malang,"Jawa Timur",085789012345,237,13,1,9000,"Pasta Gigi Pepsodent","Perawatan Tubuh",9000,450
39,39,2024-05-01,63000,selesai,"Indra Wijaya",indra.wijaya@email.com,"Jl. Sam Ratulangi No. 73",Manado,"Sulawesi Utara",081901234578,78,13,1,9000,"Pasta Gigi Pepsodent","Perawatan Tubuh",9000,450
12,12,2024-02-18,54000,selesai,"Rina Agustina",rina.agustina@email.com,"Jl. Imam Bonjol No. 77",Padang,"Sumatera Barat",082456789012,23,13,2,18000,"Pasta Gigi Pepsodent","Perawatan Tubuh",9000,450
158,53,2025-05-08,120000,dibayar,"Agus Wijaya",agus.wijaya@email.com,"Jl. Pattimura No. 50",Manado,"Sulawesi Utara",081678901256,316,14,1,25000,"Pembalut Kotex","Perawatan Tubuh",25000,300
120,15,2025-01-14,78000,dibatalkan,"Agus Firmansyah",agus.firmansyah@email.com,"Jl. Rajawali No. 19",Banjarmasin,"Kalimantan Selatan",081789012345,239,14,1,25000,"Pembalut Kotex","Perawatan Tubuh",25000,300
43,43,2024-05-13,76000,dibayar,"Anton Wijaya",anton.wijaya@email.com,"Jl. Gatot Subroto No. 70",Denpasar,Bali,081123456790,86,14,1,25000,"Pembalut Kotex","Perawatan Tubuh",25000,300
13,13,2024-02-20,101000,dibayar,"Hendra Wijaya",hendra.wijaya@email.com,"Jl. Asia Afrika No. 33",Bandung,"Jawa Barat",081678901234,25,14,1,25000,"Pembalut Kotex","Perawatan Tubuh",25000,300
199,94,2025-09-10,53000,selesai,"Raka Wijaya",raka.wijaya@email.com,"Jl. Pemuda No. 28",Pontianak,"Kalimantan Barat",082789012389,398,15,2,32000,"Deodorant Rexona","Perawatan Tubuh",16000,200
172,67,2025-06-19,88000,selesai,"Nadia Sari",nadia.sari@email.com,"Jl. Pattimura No. 72",Manado,"Sulawesi Utara",081345678934,343,15,1,16000,"Deodorant Rexona","Perawatan Tubuh",16000,200
159,54,2025-05-11,67000,selesai,"Siska Putri",siska.putri@email.com,"Jl. Jend. Sudirman No. 75",Pekanbaru,Riau,082789012367,318,15,1,16000,"Deodorant Rexona","Perawatan Tubuh",16000,200
111,6,2024-12-17,107000,dikirim,"Putri Wulandari",putri.wulandari@email.com,"Jl. Cendana No. 34",Semarang,"Jawa Tengah",082234567890,221,15,1,16000,"Deodorant Rexona","Perawatan Tubuh",16000,200
99,99,2024-11-01,58000,selesai,"Lia Sari",lia.sari@email.com,"Jl. Merdeka No. 21",Palu,"Sulawesi Tengah",081901234501,198,15,1,16000,"Deodorant Rexona","Perawatan Tubuh",16000,200
72,72,2024-08-10,84000,selesai,"Bayu Prasetyo",bayu.prasetyo@email.com,"Jl. Gajah Mada No. 23",Samarinda,"Kalimantan Timur",085678901267,143,15,2,32000,"Deodorant Rexona","Perawatan Tubuh",16000,200
44,44,2024-05-16,110000,selesai,"Siti Aminah",siti.aminah@email.com,"Jl. Pattimura No. 20",Ambon,Maluku,085234567801,88,15,1,16000,"Deodorant Rexona","Perawatan Tubuh",16000,200
4,4,2024-01-22,67000,dibayar,"Dewi Lestari",dewi.lestari@email.com,"Jl. Gatot Subroto No. 45",Medan,"Sumatera Utara",085678901234,7,15,1,16000,"Deodorant Rexona","Perawatan Tubuh",16000,200
160,55,2025-05-14,71000,dibatalkan,"Rudi Setiawan",rudi.setiawan@email.com,"Jl. Diponegoro No. 93",Semarang,"Jawa Tengah",081789012367,320,16,1,25000,"Popok MamyPoko",Bayi,85000,150
127,22,2025-02-04,85000,selesai,"Anita Sari",anita.sari@email.com,"Jl. WR Supratman No. 74",Cirebon,"Jawa Barat",082123456789,253,16,1,25000,"Popok MamyPoko",Bayi,85000,150
45,45,2024-05-19,38000,dibatalkan,"Bambang Triyono",bambang.triyono@email.com,"Jl. Sultan Agung No. 44",Tegal,"Jawa Tengah",081234567812,90,16,1,25000,"Popok MamyPoko",Bayi,85000,150
21,21,2024-03-12,92000,dikirim,"Yusuf Maulana",yusuf.maulana@email.com,"Jl. Cut Nyak Dhien No. 38","Banda Aceh",Aceh,081012345678,41,16,1,25000,"Popok MamyPoko",Bayi,85000,150
161,56,2025-05-17,98000,dikirim,"Lia Permata",lia.permata@email.com,"Jl. Merdeka No. 10",Palu,"Sulawesi Tengah",085890123478,322,17,1,55000,"Susu SGM 1+ 400g",Bayi,55000,250
128,23,2025-02-07,118000,dibayar,"Bayu Setiawan",bayu.setiawan@email.com,"Jl. Pemuda No. 90",Balikpapan,"Kalimantan Timur",081123456789,255,17,2,110000,"Susu SGM 1+ 400g",Bayi,55000,250
46,46,2024-05-22,94000,dikirim,"Dinda Ayu",dinda.ayu@email.com,"Jl. Veteran No. 13",Solo,"Jawa Tengah",082345678923,92,17,1,55000,"Susu SGM 1+ 400g",Bayi,55000,250
22,22,2024-03-15,83000,selesai,"Anita Sari",anita.sari@email.com,"Jl. WR Supratman No. 74",Cirebon,"Jawa Barat",082123456789,43,17,2,110000,"Susu SGM 1+ 400g",Bayi,55000,250
162,57,2025-05-20,85000,selesai,"Toni Prasetyo",toni.prasetyo@email.com,"Jl. A. Yani No. 61",Banjarmasin,"Kalimantan Selatan",081890123478,324,18,1,22000,"Baby Oil Zwitsal",Bayi,22000,300
129,24,2025-02-10,68000,selesai,"Fitri Handayani",fitri.handayani@email.com,"Jl. Gajah Mada No. 14",Samarinda,"Kalimantan Timur",085234567890,257,18,2,44000,"Baby Oil Zwitsal",Bayi,22000,300
47,47,2024-05-25,102000,selesai,"Ferry Irawan",ferry.irawan@email.com,"Jl. Diponegoro No. 91",Kediri,"Jawa Timur",081345678923,94,18,1,22000,"Baby Oil Zwitsal",Bayi,22000,300
23,23,2024-03-18,115000,dibayar,"Bayu Setiawan",bayu.setiawan@email.com,"Jl. Pemuda No. 90",Balikpapan,"Kalimantan Timur",081123456789,45,18,1,22000,"Baby Oil Zwitsal",Bayi,22000,300
163,58,2025-05-23,113000,dibayar,"Maya Sari",maya.sari2@email.com,"Jl. Gatot Subroto No. 28",Medan,"Sumatera Utara",082901234589,326,19,1,18000,"Tisu Bayi Mitu",Bayi,18000,400
130,25,2025-02-13,73000,dibatalkan,"Irfan Hakim",irfan.hakim@email.com,"Jl. K.H. Mas Mansyur No. 25","Jakarta Selatan","DKI Jakarta",081234567801,259,19,1,18000,"Tisu Bayi Mitu",Bayi,18000,400
48,48,2024-05-28,67000,dibayar,"Lina Sari",lina.sari@email.com,"Jl. Sudirman No. 58",Jambi,Jambi,085456789034,96,19,1,18000,"Tisu Bayi Mitu",Bayi,18000,400
24,24,2024-03-20,69000,selesai,"Fitri Handayani",fitri.handayani@email.com,"Jl. Gajah Mada No. 14",Samarinda,"Kalimantan Timur",085234567890,47,19,2,36000,"Tisu Bayi Mitu",Bayi,18000,400
200,95,2025-09-13,66000,dibatalkan,"Dewi Sari",dewi.sari@email.com,"Jl. Sultan Hasanuddin No. 48",Makassar,"Sulawesi Selatan",081789012389,399,20,2,56000,"Bubur Bayi Cerelac",Bayi,28000,200
184,79,2025-07-25,53000,selesai,"Dewi Anggraini",dewi.anggraini@email.com,"Jl. Sultan Iskandar Muda No. 40","Banda Aceh",Aceh,081901234590,367,20,1,28000,"Bubur Bayi Cerelac",Bayi,28000,200
172,67,2025-06-19,88000,selesai,"Nadia Sari",nadia.sari@email.com,"Jl. Pattimura No. 72",Manado,"Sulawesi Utara",081345678934,344,20,2,56000,"Bubur Bayi Cerelac",Bayi,28000,200
165,60,2025-05-29,74000,dibatalkan,"Rina Marlina",rina.marlina@email.com,"Jl. Hayam Wuruk No. 84","Jakarta Barat","DKI Jakarta",085012345690,330,20,1,28000,"Bubur Bayi Cerelac",Bayi,28000,200
131,26,2025-02-16,102000,dikirim,"Riska Amalia",riska.amalia@email.com,"Jl. Thamrin No. 6","Jakarta Pusat","DKI Jakarta",082345678912,261,20,2,56000,"Bubur Bayi Cerelac",Bayi,28000,200
100,100,2024-11-04,73000,dibatalkan,"Toni Wijaya",toni.wijaya@email.com,"Jl. A. Yani No. 73",Banjarmasin,"Kalimantan Selatan",085012345612,199,20,1,28000,"Bubur Bayi Cerelac",Bayi,28000,200
84,84,2024-09-16,109000,selesai,"Dani Wijaya",dani.wijaya@email.com,"Jl. Diponegoro No. 76",Semarang,"Jawa Tengah",085234567823,167,20,2,56000,"Bubur Bayi Cerelac",Bayi,28000,200
72,72,2024-08-10,84000,selesai,"Bayu Prasetyo",bayu.prasetyo@email.com,"Jl. Gajah Mada No. 23",Samarinda,"Kalimantan Timur",085678901267,144,20,2,56000,"Bubur Bayi Cerelac",Bayi,28000,200
49,49,2024-06-01,73000,selesai,"Hendri Gunawan",hendri.gunawan@email.com,"Jl. Ahmad Yani No. 87","Bandar Lampung",Lampung,081456789034,98,20,1,28000,"Bubur Bayi Cerelac",Bayi,28000,200
25,25,2024-03-23,46000,dibatalkan,"Irfan Hakim",irfan.hakim@email.com,"Jl. K.H. Mas Mansyur No. 25","Jakarta Selatan","DKI Jakarta",081234567801,49,20,1,28000,"Bubur Bayi Cerelac",Bayi,28000,200
166,61,2025-06-01,105000,dikirim,"Budi Pratama",budi.pratama@email.com,"Jl. Asia Afrika No. 39",Bandung,"Jawa Barat",081012345690,332,21,1,28000,"Sampoerna Mild",Rokok,28000,100
132,27,2025-02-19,87000,selesai,"Taufik Hidayat",taufik.hidayat@email.com,"Jl. Mangga Besar No. 31","Jakarta Barat","DKI Jakarta",081345678912,263,21,1,28000,"Sampoerna Mild",Rokok,28000,100
